price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
239300.0,3,1.0,1070,5750,1.0,0,0,3,7,0,1952,0,98178,47.5071,-122.255,63,0
315000.0,3,2.25,1370,1533,3.0,0,0,3,8,0,2009,0,98133,47.7326,-122.343,6,0
970000.0,4,3.0,3510,12410,2.0,0,0,4,9,0,1976,0,98005,47.6381,-122.166,39,0
510000.0,3,1.5,1730,6240,1.0,0,1,3,8,730,1954,0,98136,47.5282,-122.391,61,0
418000.0,4,1.5,1550,9176,1.0,0,0,3,7,550,1956,0,98008,47.6005,-122.129,59,0
699000.0,4,2.5,3280,27441,2.0,0,0,3,9,0,1996,0,98053,47.6711,-122.012,19,0
871000.0,4,2.5,2150,8536,1.0,0,3,4,8,750,1967,0,98006,47.5663,-122.163,48,0
515000.0,3,1.75,1580,9147,1.0,0,1,4,7,370,1967,0,98008,47.6069,-122.112,48,0
400000.0,3,1.0,1460,43000,1.0,0,0,3,7,0,1952,0,98166,47.4434,-122.347,63,0
445000.0,3,1.75,1410,5100,1.0,0,0,4,7,300,1954,0,98125,47.7026,-122.29,61,0
1110000.0,4,2.75,3090,6600,1.0,0,2,3,9,1290,1956,0,98199,47.6339,-122.396,59,0
212000.0,3,1.5,1690,9600,1.0,0,0,3,7,480,1976,0,98038,47.3857,-122.079,39,0
710000.0,4,2.5,2870,11304,2.0,0,0,3,9,0,1980,0,98006,47.5547,-122.154,35,0
225800.0,4,1.0,1100,7110,1.0,0,0,4,7,220,1907,0,98030,47.3858,-122.227,108,0
520000.0,3,1.75,2310,36665,1.0,0,2,3,8,730,1983,0,98155,47.7697,-122.274,32,0
1295000.0,5,3.75,3490,15246,1.0,0,1,4,10,1550,1968,0,98040,47.5479,-122.212,47,0
248000.0,4,2.0,2080,13510,1.0,0,0,3,7,1040,1950,0,98178,47.4918,-122.258,65,0
556000.0,4,2.5,2230,7200,1.0,0,0,4,7,1010,1957,0,98005,47.589,-122.156,58,0
319950.0,5,1.75,1710,11900,1.0,0,0,3,7,640,1958,0,98146,47.506,-122.365,57,0
320000.0,4,2.75,1640,3000,1.0,0,0,3,7,640,1984,0,98118,47.5625,-122.283,31,0
245000.0,3,2.5,1600,2788,2.0,0,0,4,7,0,1992,0,98031,47.4034,-122.187,23,0
700000.0,3,2.5,2850,36585,2.0,0,0,3,10,0,1987,0,98072,47.7376,-122.102,28,0
628000.0,5,2.75,2600,8160,2.0,0,0,3,8,0,2015,0,98133,47.7348,-122.34,0,0
640000.0,3,2.0,1380,4800,1.0,0,0,3,7,0,1948,0,98199,47.651,-122.369,67,0
420000.0,4,1.75,1320,4978,1.0,0,0,4,7,380,1942,0,98126,47.5266,-122.379,73,0
349950.0,3,2.5,1420,1162,3.0,0,0,3,8,0,2002,0,98103,47.6982,-122.349,13,0
307999.0,4,2.75,2420,8438,2.0,0,0,3,8,0,1996,0,98022,47.2091,-122.009,19,0
749950.0,4,2.75,2600,6050,2.0,0,0,5,8,640,1949,0,98116,47.5656,-122.4,66,0
290000.0,2,1.0,840,3844,1.0,0,0,4,6,0,1919,0,98133,47.7048,-122.347,96,0
235000.0,3,1.75,1420,7920,1.0,0,0,4,7,0,1962,0,98092,47.2931,-122.188,53,0
225000.0,3,1.0,1790,6120,1.0,0,0,3,6,0,1937,1964,98146,47.508,-122.337,78,1
302100.0,3,1.0,1790,6120,1.0,0,0,3,6,0,1937,1964,98146,47.508,-122.337,78,1
520000.0,2,1.0,1340,6380,1.0,0,0,3,7,450,1939,0,98115,47.697,-122.313,76,0
285000.0,2,1.0,1010,7200,1.0,0,0,3,7,0,1975,0,98155,47.7651,-122.291,40,0
525000.0,3,2.0,1640,15258,1.0,0,0,3,8,0,1981,0,98074,47.6301,-122.037,34,0
374900.0,5,2.75,2980,8500,1.0,0,0,3,8,1440,1982,0,98032,47.3641,-122.278,33,0
377500.0,3,2.0,1370,7200,1.0,0,0,3,7,240,1926,1955,98125,47.7329,-122.308,89,1
587450.0,3,2.25,2190,8775,1.5,0,1,4,8,0,1927,0,98125,47.7303,-122.287,88,0
245000.0,3,2.25,1530,12000,1.0,0,0,3,7,460,1979,0,98023,47.2715,-122.338,36,0
200000.0,3,2.0,1290,5757,1.0,0,0,3,7,0,1994,0,98092,47.3175,-122.17,21,0
2140000.0,4,3.75,5150,453895,2.0,0,3,3,11,790,1997,0,98053,47.6795,-121.991,18,0
607000.0,3,2.5,2470,9226,2.0,0,0,3,9,0,1991,0,98072,47.7439,-122.17,24,0
1247000.0,1,1.25,1810,5070,1.5,1,4,4,8,580,1967,0,98075,47.5814,-122.081,48,0
549950.0,4,2.5,2230,14694,1.0,0,0,4,7,1050,1981,0,98074,47.6305,-122.034,34,0
250000.0,3,3.0,2300,7701,1.0,0,0,3,7,0,1960,0,98056,47.5102,-122.18,55,0
525000.0,3,2.5,2030,6970,2.0,0,0,4,8,0,1991,0,98029,47.5718,-121.999,24,0
440000.0,3,1.75,2000,9900,1.0,0,2,4,8,520,1957,0,98166,47.4436,-122.339,58,0
425000.0,3,2.75,3610,107386,1.5,1,3,3,8,480,1918,1962,98023,47.3351,-122.362,97,1
739900.0,5,2.5,3290,5029,2.0,0,0,3,8,0,2004,0,98075,47.5773,-122.056,11,0
315000.0,3,2.0,1300,3731,1.0,0,0,3,7,400,1993,0,98118,47.5374,-122.27,22,0
340000.0,5,1.0,1880,3774,1.5,0,0,3,6,520,1917,0,98126,47.566,-122.37,98,0
366000.0,4,2.75,2170,9743,2.0,0,0,3,7,0,1995,0,98038,47.3814,-122.024,20,0
315000.0,3,1.75,1680,7250,1.0,0,0,3,7,750,1952,0,98133,47.7201,-122.35,63,0
299000.0,3,1.5,1190,9135,1.0,0,0,4,7,0,1959,0,98056,47.5164,-122.189,56,0
350000.0,2,1.0,940,5000,1.0,0,0,3,7,0,1950,0,98155,47.7518,-122.279,65,0
340000.0,2,1.75,1010,1461,1.0,0,0,3,7,340,2003,0,98199,47.6515,-122.4,12,0
460000.0,3,1.75,1290,8580,1.0,0,0,4,7,0,1962,0,98033,47.6707,-122.174,53,0
224000.0,3,1.5,1480,10588,1.0,0,0,3,7,0,1957,0,98002,47.2872,-122.212,58,0
140000.0,2,1.0,900,6400,1.0,0,0,2,6,0,1940,0,98118,47.5287,-122.281,75,0
246000.0,4,2.0,1400,7632,1.5,0,0,5,6,0,1930,0,98166,47.4625,-122.345,85,0
330000.0,3,2.5,2040,14071,2.0,0,0,3,7,0,1995,0,98019,47.7278,-121.963,20,0
306000.0,3,1.0,1450,7200,1.0,0,0,3,7,440,1969,0,98034,47.7311,-122.199,46,0
324950.0,3,1.0,1210,7440,1.0,0,0,3,7,0,1949,0,98155,47.7402,-122.323,66,0
345000.0,2,1.5,1800,26615,1.0,0,0,5,7,560,1987,0,98092,47.302,-122.123,28,0
207000.0,3,1.0,1490,8995,1.0,0,0,4,7,0,1954,0,98168,47.4901,-122.303,61,0
238000.0,3,1.0,1240,5700,1.5,0,0,5,6,0,1953,0,98056,47.4927,-122.169,62,0
695000.0,3,2.0,2632,18743,2.0,0,3,3,10,0,2000,0,98070,47.3743,-122.421,15,0
649950.0,3,2.5,2150,15304,2.0,0,0,4,9,0,1979,0,98006,47.5573,-122.136,36,0
515000.0,3,2.75,1710,9448,1.0,0,0,3,7,700,1947,0,98105,47.6693,-122.267,68,0
452000.0,3,2.5,1530,5032,2.0,0,0,3,7,0,1998,0,98103,47.6985,-122.349,17,0
236000.0,4,2.5,1630,3060,2.0,0,0,3,7,0,2003,0,98146,47.5072,-122.336,12,0
1285000.0,4,3.5,4080,14450,2.0,0,2,3,12,870,1998,0,98006,47.5519,-122.106,17,0
563000.0,3,2.75,2340,16500,1.0,0,0,4,8,840,1972,0,98075,47.5952,-122.051,43,0
410988.0,3,1.75,1000,14061,1.0,0,0,4,7,0,1967,0,98072,47.7417,-122.093,48,0
339950.0,0,2.5,2290,8319,2.0,0,0,3,8,0,1985,0,98042,47.3473,-122.151,30,0
1200000.0,4,2.5,3180,13118,2.0,0,0,4,11,0,1986,0,98040,47.5382,-122.23,29,0
340000.0,4,2.5,2170,19785,2.0,0,0,3,8,0,1992,0,98031,47.4034,-122.167,23,0
808100.0,4,3.25,3020,13457,1.0,0,0,5,9,0,1956,0,98133,47.7174,-122.336,59,0
236000.0,3,1.75,1330,6301,1.0,0,0,3,7,0,1998,0,98002,47.3411,-122.219,17,0
330000.0,4,1.75,1720,8300,1.0,0,0,4,8,0,1965,0,98055,47.4654,-122.194,50,0
799990.0,4,3.5,2540,5808,2.0,0,0,5,8,720,1910,1986,98117,47.6857,-122.376,105,1
240000.0,0,2.5,1810,5669,2.0,0,0,3,7,0,2003,0,98038,47.3493,-122.053,12,0
343000.0,3,1.0,1410,18600,1.0,0,0,5,7,0,1960,0,98059,47.5031,-122.152,55,0
332000.0,3,2.5,1530,9406,1.0,0,0,3,7,260,1993,0,98059,47.4852,-122.162,22,0
945000.0,5,3.5,4380,14925,2.0,0,0,3,11,0,2003,0,98075,47.5848,-121.969,12,0
239950.0,3,1.0,1140,8366,1.0,0,0,5,6,0,1943,0,98058,47.4768,-122.177,72,0
674000.0,5,1.75,2110,5000,1.5,0,0,4,7,860,1946,0,98115,47.6745,-122.287,69,0
200000.0,3,1.0,1050,5000,1.0,0,0,4,6,0,1967,0,98056,47.4923,-122.165,48,0
453000.0,3,1.75,1600,7232,1.0,0,0,3,8,0,1966,0,98008,47.6293,-122.121,49,0
330000.0,3,1.75,1430,8865,1.0,0,0,3,7,0,1950,0,98125,47.7331,-122.299,65,0
285000.0,4,2.5,1996,4547,2.0,0,0,3,7,0,2009,0,98042,47.3365,-122.051,6,0
338000.0,4,1.75,1530,8152,1.0,0,0,5,6,620,1948,0,98155,47.7557,-122.328,67,0
264950.0,2,1.0,1000,6000,1.0,0,0,3,6,0,1951,0,98126,47.5208,-122.372,64,0
880000.0,4,2.0,2530,10800,1.0,0,0,5,8,1180,1954,0,98040,47.5705,-122.225,61,0
209500.0,3,1.5,970,5488,1.0,0,0,3,7,0,1976,0,98106,47.5366,-122.359,39,0
380000.0,4,2.5,2400,9398,1.0,0,0,4,7,1090,1958,0,98056,47.4952,-122.178,57,0
336500.0,3,2.0,1830,12891,1.0,0,0,3,7,0,1994,0,98031,47.3924,-122.192,21,0
360000.0,3,2.25,2130,8466,1.0,0,0,3,7,840,1983,0,98055,47.4537,-122.211,32,0
911100.0,4,3.25,3330,33826,2.0,0,0,5,8,0,1924,0,98155,47.7596,-122.275,91,0
249900.0,2,1.0,560,7560,1.0,0,0,3,6,0,1944,0,98126,47.5271,-122.375,71,0
175000.0,4,1.0,1210,6250,1.0,0,0,3,7,0,1962,0,98168,47.5008,-122.333,53,0
549950.0,3,2.5,2380,2500,3.0,0,3,3,9,0,1988,0,98126,47.5734,-122.375,27,0
225000.0,3,1.75,1370,10866,1.0,0,0,4,6,0,1945,0,98052,47.6774,-122.164,70,0
270000.0,3,1.75,1370,10866,1.0,0,0,4,6,0,1945,0,98052,47.6774,-122.164,70,0
400000.0,3,2.25,1740,11040,2.0,0,0,3,8,0,1980,0,98028,47.7376,-122.242,35,0
299800.0,2,1.0,790,5240,1.0,0,0,4,6,0,1925,0,98118,47.5303,-122.288,90,0
555000.0,3,2.5,2480,8676,2.0,0,0,4,8,0,1989,0,98056,47.53,-122.172,26,0
230000.0,3,2.5,1920,9180,2.0,0,0,3,8,0,1988,0,98055,47.4818,-122.231,27,0
360000.0,4,2.5,2750,6259,2.0,0,0,3,9,0,2002,0,98092,47.3304,-122.179,13,0
415000.0,2,1.0,880,3200,1.0,0,0,3,7,0,1910,1970,98199,47.6575,-122.402,105,1
355000.0,4,1.75,2160,8000,1.0,0,0,4,9,500,1976,0,98023,47.3165,-122.382,39,0
635000.0,4,2.5,2570,27972,2.0,0,0,3,8,0,1997,0,98053,47.6343,-121.969,18,0
353000.0,5,2.75,2130,5000,1.0,0,0,5,7,1030,1978,0,98118,47.5271,-122.274,37,0
999000.0,7,4.0,3150,34830,1.0,0,0,3,9,0,1957,2005,98007,47.6029,-122.147,58,1
265000.0,3,1.5,1780,10196,1.0,0,0,4,7,510,1967,0,98001,47.3375,-122.291,48,0
250000.0,4,1.75,1910,8250,1.0,0,0,4,7,0,1959,0,98008,47.6131,-122.123,56,0
225000.0,2,1.0,1170,7142,1.0,0,0,3,7,0,1951,0,98155,47.7497,-122.313,64,0
553000.0,2,1.0,900,5000,1.0,0,0,3,7,0,1944,0,98117,47.6883,-122.395,71,0
565000.0,5,2.5,2650,11455,1.0,0,0,3,7,1250,1961,0,98008,47.6141,-122.116,54,0
312000.0,2,1.0,1170,5150,1.0,0,0,3,6,190,1907,0,98118,47.5503,-122.283,108,0
475000.0,3,2.5,2630,185130,2.0,0,0,3,9,0,1991,0,98014,47.7035,-121.894,24,0
320000.0,4,2.75,2150,9163,1.0,0,0,3,8,810,1992,0,98003,47.266,-122.307,23,0
453000.0,3,2.0,1430,9583,1.0,0,0,4,7,0,1964,0,98034,47.7206,-122.197,51,0
320000.0,3,1.0,960,6180,1.0,0,0,4,6,0,1910,0,98118,47.5518,-122.279,105,0
610000.0,4,2.75,2640,8400,1.0,0,2,3,8,1200,1947,0,98144,47.5882,-122.29,68,0
385000.0,3,1.5,1490,9630,1.0,0,0,4,8,0,1959,0,98028,47.7623,-122.256,56,0
215000.0,3,1.75,1210,8075,1.0,0,0,4,6,0,1983,0,98001,47.2666,-122.254,32,0
215000.0,4,1.5,1860,5040,1.5,0,0,5,8,0,1920,0,98022,47.2077,-121.993,95,0
415000.0,3,2.5,1980,4274,2.0,0,0,3,7,0,2003,0,98028,47.7767,-122.239,12,0
350000.0,1,1.0,900,6380,1.0,0,0,3,6,0,1947,0,98125,47.7019,-122.311,68,0
395000.0,1,1.0,900,6380,1.0,0,0,3,6,0,1947,0,98125,47.7019,-122.311,68,0
898000.0,2,1.75,1490,9874,1.0,0,0,4,7,0,1963,0,98004,47.6246,-122.199,52,0
480000.0,3,2.5,2980,7338,2.0,0,0,3,8,0,2006,0,98055,47.437,-122.207,9,0
1240000.0,3,2.5,2660,1973,3.0,0,3,3,9,790,2007,0,98119,47.6264,-122.364,8,0
599000.0,4,2.5,2790,230868,2.0,0,0,3,8,0,1989,0,98077,47.7647,-122.019,26,0
770000.0,4,3.0,2800,9127,2.0,0,0,3,9,0,1999,0,98074,47.6123,-122.007,16,0
1208000.0,3,2.25,1590,8520,2.0,0,0,4,8,0,1980,0,98004,47.6477,-122.216,35,0
1590000.0,4,2.25,3240,11131,1.0,0,0,4,9,1160,1953,0,98004,47.6182,-122.215,62,0
880000.0,3,2.0,2130,35169,1.0,0,0,4,8,0,1989,0,98072,47.7489,-122.123,26,0
332000.0,3,2.0,1510,7884,1.0,0,0,3,6,0,1942,2014,98166,47.4683,-122.348,73,1
445000.0,3,1.75,1750,7200,1.0,0,0,3,7,0,1966,0,98008,47.6289,-122.119,49,0
849000.0,4,2.75,4010,87555,2.0,0,0,3,10,0,2004,0,98038,47.4299,-121.998,11,0
752000.0,4,1.5,1650,2970,1.5,0,0,3,7,0,1903,0,98102,47.6233,-122.319,112,0
450000.0,9,7.5,4050,6504,2.0,0,0,3,7,0,1996,0,98144,47.5923,-122.301,19,0
420000.0,3,1.0,1320,5500,1.0,0,0,3,7,0,1955,0,98116,47.5705,-122.398,60,0
330000.0,4,2.5,2310,6320,2.0,0,0,3,8,0,1997,0,98092,47.3287,-122.167,18,0
409000.0,3,1.75,1440,9065,1.0,0,0,4,8,0,1972,0,98133,47.7163,-122.333,43,0
350000.0,5,1.75,2330,14322,1.0,0,0,4,7,1150,1968,0,98059,47.4768,-122.155,47,0
570000.0,4,2.5,2430,44001,1.0,0,0,3,8,0,1994,0,98019,47.7125,-121.916,21,0
315000.0,3,1.0,1390,8333,1.0,0,0,3,7,0,1982,0,98155,47.7652,-122.31,33,0
224000.0,2,1.0,1150,15000,1.0,0,0,3,6,90,1930,2013,98168,47.4935,-122.316,85,1
293550.0,4,1.75,2120,9706,1.0,0,0,3,7,750,1965,0,98168,47.4939,-122.297,50,0
350000.0,4,2.75,2300,3175,1.5,0,0,3,6,960,1966,0,98144,47.5732,-122.305,49,0
1108000.0,4,2.5,3320,9380,2.0,0,3,3,10,0,1988,0,98006,47.5655,-122.114,27,0
442500.0,4,2.5,2400,7092,2.0,0,0,3,7,0,1997,0,98133,47.7522,-122.338,18,0
616500.0,3,2.5,3580,118047,1.0,0,0,3,9,340,1992,0,98027,47.4453,-121.98,23,0
506400.0,3,2.5,2100,9040,1.0,0,0,3,8,400,1989,0,98056,47.5329,-122.173,26,0
324000.0,3,2.25,1550,4411,2.0,0,0,3,7,0,2001,0,98019,47.7373,-121.966,14,0
169000.0,3,1.5,1570,6450,1.5,0,0,4,6,0,1931,0,98022,47.2021,-121.996,84,0
595000.0,3,2.0,1480,5000,1.0,0,0,4,7,730,1928,0,98117,47.6859,-122.37,87,0
299900.0,3,2.5,2720,6014,2.0,0,0,3,7,0,2002,0,98092,47.3344,-122.174,13,0
332000.0,3,2.25,2270,8876,1.0,0,0,3,7,890,1977,0,98058,47.4653,-122.176,38,0
432000.0,4,1.75,2410,8400,1.0,0,0,3,7,810,1978,0,98011,47.7341,-122.2,37,0
510000.0,4,2.75,2730,9112,1.0,0,2,3,9,990,1996,0,98198,47.4005,-122.312,19,0
270000.0,3,2.5,1540,7739,2.0,0,0,4,7,0,1986,0,98030,47.3511,-122.169,29,0
750000.0,5,2.5,3120,15593,2.0,0,4,3,11,0,1986,0,98074,47.6142,-122.065,29,0
509250.0,2,1.5,1480,3120,1.0,0,0,3,7,550,1914,2007,98105,47.6684,-122.323,101,1
189000.0,3,1.0,860,5200,1.0,0,0,5,6,0,1969,0,98042,47.3677,-122.078,46,0
726500.0,4,2.5,2180,3893,2.0,0,0,3,8,0,1999,0,98117,47.6886,-122.388,16,0
287000.0,3,2.0,1300,11374,1.5,0,0,5,7,0,1933,0,98168,47.4839,-122.302,82,0
679000.0,4,3.5,3420,49223,2.0,0,0,3,9,0,2004,0,98010,47.3534,-121.992,11,0
316000.0,3,2.25,2130,8721,1.0,0,0,3,8,560,1987,0,98031,47.4202,-122.204,28,0
498000.0,4,2.5,2300,22445,2.0,0,0,4,8,0,1992,0,98014,47.6454,-121.902,23,0
448000.0,4,1.75,2560,8270,1.0,0,0,3,7,1080,1979,0,98072,47.7572,-122.147,36,0
535000.0,2,1.0,1040,5527,1.0,0,0,3,7,0,1951,0,98115,47.6774,-122.284,64,0
560000.0,4,3.0,3080,9601,2.0,0,1,3,10,0,1990,0,98003,47.334,-122.332,25,0
437850.0,4,2.25,2670,14255,1.0,0,0,4,8,1060,1975,0,98006,47.5623,-122.175,40,0
435000.0,4,2.75,3270,50994,2.0,0,0,4,8,550,1983,0,98042,47.347,-122.087,32,0
510000.0,4,2.5,2610,8031,2.0,0,0,3,8,0,1998,0,98155,47.7717,-122.27,17,0
520000.0,3,2.5,2460,54885,2.0,0,0,4,8,0,1980,0,98059,47.4996,-122.146,35,0
509000.0,2,1.5,1930,3521,2.0,0,0,3,8,0,1989,0,98007,47.6092,-122.146,26,0
575000.0,3,1.0,1220,5652,1.0,0,0,3,6,0,1905,0,98116,47.5767,-122.408,110,0
365000.0,4,2.5,2030,7210,1.0,0,0,5,7,700,1969,0,98059,47.5067,-122.16,46,0
795000.0,3,2.0,2420,17859,1.0,0,1,5,9,920,1979,0,98034,47.7074,-122.246,36,0
285000.0,3,2.5,1870,4060,2.0,0,0,3,7,0,2005,0,98042,47.3986,-122.163,10,0
955000.0,3,2.25,3020,43560,2.0,0,0,3,10,300,1969,0,98005,47.6456,-122.173,46,0
775000.0,4,2.5,2880,8400,2.0,0,4,3,8,830,1955,1987,98177,47.7704,-122.386,60,1
400000.0,4,3.0,1810,5012,2.0,0,0,4,7,0,1997,0,98108,47.5691,-122.292,18,0
570000.0,4,2.5,2590,8483,2.0,0,0,3,9,0,1991,0,98011,47.738,-122.221,24,0
955990.0,5,3.25,3830,6507,2.0,0,0,3,9,0,2014,0,98053,47.6843,-122.016,1,0
1150000.0,3,2.25,3250,34848,1.0,0,0,3,10,990,2006,0,98005,47.6077,-122.158,9,0
459950.0,4,2.0,2760,21465,1.0,0,0,4,9,640,1979,0,98042,47.3818,-122.165,36,0
245000.0,2,1.75,1220,8382,1.0,0,0,3,6,0,1942,0,98146,47.5033,-122.359,73,0
281000.0,3,1.5,1280,974,3.0,0,0,3,7,0,2003,0,98125,47.7162,-122.293,12,0
205000.0,3,0.75,770,7000,1.0,0,0,3,4,0,1942,0,98024,47.5661,-121.887,73,0
290000.0,3,1.75,1520,15090,1.0,0,0,4,7,0,1968,0,98038,47.398,-121.964,47,0
635000.0,4,2.5,2080,11176,1.0,0,0,5,8,0,1954,0,98125,47.7107,-122.289,61,0
310000.0,1,1.0,570,6000,1.0,0,0,2,5,0,1918,0,98136,47.5517,-122.385,97,0
470000.0,4,2.0,1500,3659,1.0,0,0,3,7,670,1906,0,98122,47.6088,-122.293,109,0
600000.0,2,2.5,2510,14878,2.0,0,0,3,10,0,1990,0,98011,47.7525,-122.205,25,0
279000.0,4,2.0,1980,10051,1.0,0,0,3,7,0,1969,2003,98092,47.3231,-122.103,46,1
538500.0,3,3.5,2500,4270,2.0,0,0,3,8,0,2000,0,98065,47.536,-121.877,15,0
594950.0,4,2.5,2720,10006,2.0,0,0,3,9,0,1989,0,98074,47.6295,-122.042,26,0
533050.0,2,1.0,910,295772,1.0,0,0,3,5,0,1953,0,98042,47.3752,-122.11,62,0
510000.0,3,1.75,1480,7040,1.0,0,0,3,7,0,1974,0,98033,47.6723,-122.169,41,0
360000.0,4,2.25,2470,8686,1.0,0,0,4,7,1200,1974,0,98058,47.4371,-122.166,41,0
435000.0,2,1.0,1650,5106,1.0,0,0,3,7,560,1960,0,98115,47.6992,-122.309,55,0
559000.0,3,1.75,1700,6500,1.0,0,0,3,8,0,1967,0,98115,47.6837,-122.284,48,0
645000.0,2,1.5,1995,115670,1.5,0,1,4,8,0,1991,0,98070,47.4022,-122.464,24,0
340000.0,2,1.0,1280,9690,1.0,0,0,4,6,640,1919,0,98118,47.5341,-122.279,96,0
565000.0,4,2.5,2980,10459,2.0,0,0,3,9,0,2001,0,98019,47.7354,-121.974,14,0
575700.0,3,1.75,1730,6130,1.0,0,0,3,7,250,1941,0,98115,47.6978,-122.316,74,0
1010000.0,3,3.25,2420,1923,2.0,0,2,3,10,580,2006,0,98109,47.637,-122.341,9,0
540500.0,3,2.0,2800,185130,1.0,0,0,3,8,480,1996,0,98038,47.4133,-122.006,19,0
265000.0,5,4.0,1400,8580,1.0,0,0,5,7,500,1954,0,98188,47.456,-122.292,61,0
699950.0,4,2.0,2070,7830,1.0,0,1,5,7,890,1941,0,98125,47.7058,-122.278,74,0
355000.0,1,1.75,750,20339,1.0,0,0,4,4,200,1946,0,98059,47.4756,-122.09,69,0
381000.0,3,1.5,1460,11407,1.0,0,0,3,7,0,1954,0,98155,47.746,-122.294,61,0
564000.0,5,2.25,2140,8700,1.0,0,2,3,8,920,1962,0,98115,47.6969,-122.31,53,0
114975.0,2,1.0,740,6250,1.0,0,0,3,6,0,1942,0,98146,47.506,-122.335,73,0
325000.0,1,0.75,410,8636,1.0,0,0,2,4,0,1953,0,98146,47.5077,-122.357,62,0
299990.0,2,1.0,1570,125452,1.0,0,3,4,7,0,1953,0,98022,47.2077,-122.016,62,0
751000.0,5,2.75,2860,5280,2.0,0,0,3,9,0,2006,0,98052,47.707,-122.102,9,0
425000.0,3,2.25,1400,6970,2.0,0,0,3,8,0,1984,0,98006,47.542,-122.184,31,0
665000.0,3,1.75,2700,5040,1.0,0,2,3,8,1140,1947,0,98144,47.5834,-122.29,68,0
833450.0,5,4.0,4460,269345,2.0,0,4,3,9,1130,1996,0,98027,47.4992,-122.06,19,0
575000.0,7,1.5,2670,11250,1.5,0,0,4,8,350,1948,0,98133,47.7121,-122.332,67,0
190000.0,3,1.75,1520,9600,1.0,0,0,4,7,0,1967,0,98059,47.473,-122.149,48,0
314950.0,3,1.75,1520,9600,1.0,0,0,4,7,0,1967,0,98059,47.473,-122.149,48,0
601150.0,2,2.0,1660,5200,1.0,0,0,5,7,540,1906,0,98103,47.6871,-122.334,109,0
315000.0,2,1.0,860,8308,1.0,0,0,3,7,0,1948,0,98146,47.508,-122.378,67,0
545000.0,2,1.5,2340,13380,1.0,0,0,4,7,1060,1954,0,98146,47.5017,-122.377,61,0
565000.0,4,2.25,2110,10698,2.0,0,0,4,8,0,1979,0,98027,47.5614,-122.082,36,0
175000.0,3,1.0,1010,7034,1.0,0,0,3,7,0,1954,0,98055,47.49,-122.22,61,0
530000.0,3,2.0,2330,26571,2.5,0,0,3,8,0,1987,0,98005,47.6009,-122.158,28,0
4489000.0,4,3.0,6430,27517,2.0,0,0,3,12,0,2001,0,98004,47.6208,-122.219,14,0
430000.0,3,1.75,1610,7900,1.0,0,0,4,8,300,1960,0,98177,47.7588,-122.36,55,0
225000.0,3,1.75,1460,8372,1.0,0,0,4,7,0,1981,0,98042,47.3683,-122.087,34,0
312000.0,5,4.0,2900,9779,2.0,0,0,4,7,950,1937,0,98168,47.5003,-122.306,78,0
380000.0,3,1.0,1260,7980,1.0,0,0,3,7,0,1951,0,98177,47.7013,-122.373,64,0
222200.0,2,1.0,1210,10000,1.0,0,0,3,7,0,1953,0,98148,47.4402,-122.333,62,0
1438890.0,5,3.5,3420,8000,2.0,0,0,3,10,0,2006,0,98040,47.5736,-122.212,9,0
329950.0,4,2.5,2120,4558,2.0,0,0,3,7,0,2002,0,98038,47.3795,-122.022,13,0
995000.0,3,2.5,2460,10300,1.0,0,0,3,10,0,1992,0,98117,47.6999,-122.391,23,0
929950.0,3,3.5,3790,10829,2.0,0,0,3,11,0,1993,0,98027,47.5525,-122.098,22,0
692000.0,4,2.5,2350,9779,1.0,0,0,3,10,0,1987,0,98074,47.6411,-122.065,28,0
402000.0,2,1.0,620,2475,1.0,0,0,5,6,0,1911,0,98107,47.6655,-122.371,104,0
510000.0,3,1.75,1920,43560,1.0,0,0,4,7,580,1962,0,98074,47.6052,-122.044,53,0
249000.0,3,1.0,1050,8498,1.0,0,0,4,7,0,1959,0,98031,47.4043,-122.202,56,0
244900.0,3,1.5,1360,9980,1.0,0,0,4,7,0,1966,0,98031,47.4143,-122.206,49,0
289900.0,3,1.0,1180,7068,1.0,0,0,3,6,0,1944,0,98178,47.4947,-122.238,71,0
552500.0,4,1.0,1560,7980,1.0,0,0,4,7,390,1939,0,98146,47.5093,-122.387,76,0
760000.0,4,2.5,3300,165528,2.0,0,0,3,8,0,1984,0,98077,47.7657,-122.028,31,0
440000.0,2,2.75,1100,1088,2.0,0,0,3,7,350,2006,0,98102,47.6405,-122.324,9,0
286000.0,3,1.75,1770,9000,1.0,0,0,3,7,680,1954,0,98168,47.4997,-122.326,61,0
260000.0,3,1.0,1200,4592,1.0,0,0,3,6,400,1950,0,98106,47.519,-122.352,65,0
355000.0,2,2.25,1330,10838,2.0,0,0,3,8,0,1985,0,98028,47.7689,-122.241,30,0
318000.0,3,1.75,1570,12506,1.0,0,0,4,8,0,1959,0,98003,47.3365,-122.319,56,0
255000.0,2,1.0,1610,19965,1.0,0,0,3,7,0,1952,0,98168,47.5095,-122.313,63,0
139000.0,3,1.0,1100,17334,1.0,0,0,3,7,0,1978,0,98001,47.3003,-122.27,37,0
485000.0,4,2.25,1810,7068,2.0,0,0,5,7,0,1976,0,98034,47.7319,-122.204,39,0
549950.0,3,1.75,2930,266587,2.0,0,0,3,8,490,1995,0,98014,47.6991,-121.947,20,0
